Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2023-05-15			17.4			34.95			17.64			34.96			17.37			33.92			16.69			33.0			81500			171012
2023-05-16			17.56			34.06			17.68			34.43			17.52			33.86			16.69			33.12			83500			142273
2023-05-17			17.56			34.24			17.83			34.5			17.5			33.85			16.87			33.33			176000			137465
2023-05-18			17.76			34.13			17.8			34.64			17.66			33.95			16.82			33.26			241000			151561
2023-05-19			17.49			34.58			17.49			34.71			17.38			34.02			16.57			33.6			78500			173744
2023-05-22			17.27			34.82			17.32			35.2			17.2			34.56			16.4			33.87			82500			161068
2023-05-23			17.18			34.85			17.24			35.34			17.06			34.69			16.22			33.82			116500			131127
2023-05-24			17.01			34.98			17.02			35.85			16.86			34.98			16.0			34.03			134000			127303
2023-05-25			17.0			35.06			17.0			35.93			16.87			35.0			16.06			34.72			61000			134733
2023-05-26			16.94			35.81			17.1			35.92			16.94			35.34			16.13			34.31			77500			127412
2023-05-30			16.92			35.23			16.92			35.75			16.8			35.1			15.96			34.24			122500			112223
2023-05-31			16.75			35.48			16.9			35.9			16.71			35.06			16.01			34.64			198500			192648
2023-06-01			17.08			35.75			17.28			35.8			17.08			34.78			16.36			33.73			71500			152545
2023-06-02			17.56			35.03			17.73			35.24			17.54			34.59			16.77			34.08			142500			170793
2023-06-05			17.76			34.94			17.76			35.34			17.57			34.42			16.7			33.36			69000			126319
2023-06-06			17.78			34.49			17.94			34.61			17.78			33.76			16.97			33.42			79500			176585
2023-06-07			17.74			34.61			17.74			35.77			17.61			34.53			16.73			34.5			82000			162598
2023-06-08			17.51			35.61			17.63			35.74			17.48			35.23			16.71			34.57			64500			134733
2023-06-09			17.69			35.75			17.7			35.75			17.62			34.9			16.78			34.13			116000			119435
2023-06-12			17.68			35.19			17.85			35.19			17.62			34.43			16.84			33.45			369500			147518
2023-06-13			17.89			34.37			18.05			35.18			17.89			34.32			17.0			33.88			133000			171667
2023-06-14			18.15			35.08			18.21			35.32			17.96			34.82			17.17			33.81			192500			162489
2023-06-15			17.96			35.0			18.12			35.08			17.94			34.56			17.18			33.66			139000			158992
2023-06-16			17.84			34.82			17.91			35.23			17.79			34.66			16.94			33.88			548000			385296
2023-06-20			17.64			35.02			17.68			35.02			17.48			34.07			16.67			33.12			352000			210459
2023-06-21			17.76			34.02			17.98			34.63			17.76			33.99			17.01			33.23			180500			229036
2023-06-22			18.39			34.28			18.4			34.28			18.26			33.62			17.34			33.13			329500			308149
2023-06-23			17.97			34.14			17.98			34.38			17.79			33.67			16.89			32.8			102000			2794868
2023-06-26			17.73			34.02			17.84			34.27			17.73			33.8			16.86			33.18			147500			406713
2023-06-27			17.86			34.27			18.19			34.44			17.79			33.16			17.13			32.21			149000			262473
2023-06-28			18.39			33.03			18.41			33.03			18.32			31.97			17.44			31.2			105000			215704
2023-06-29			18.16			32.06			18.24			32.49			18.15			31.96			17.29			31.08			125500			225648
2023-06-30			18.2			32.0			18.29			32.45			18.19			32.0			17.3			31.47			77500			205760
2023-07-03			18.38			32.41			18.43			32.93			18.3			32.22			17.4			31.74			104500			137356
2023-07-05			18.25			32.54			18.3			32.54			18.22			31.83			17.31			30.91			83000			170465
2023-07-06			17.99			31.76			17.99			31.77			17.78			31.18			16.96			30.29			95000			159320
2023-07-07			17.95			31.13			18.23			31.48			17.95			30.72			17.23			29.83			65000			204121
2023-07-10			17.96			30.74			18.07			31.01			17.96			30.31			17.1			29.49			92000			378084
2023-07-11			18.08			30.43			18.21			31.18			18.06			30.43			17.27			29.89			66500			267718
2023-07-12			18.28			30.87			18.46			31.58			18.24			30.82			17.41			30.5			84000			130144
2023-07-13			18.49			31.39			18.59			31.65			18.44			31.14			17.57			30.54			123500			159320
2023-07-14			18.61			31.41			18.62			31.44			18.46			30.79			17.52			30.37			82500			131455
2023-07-17			18.47			31.21			18.51			31.77			18.41			31.12			17.52			30.23			59500			120856
2023-07-18			18.61			31.21			18.73			31.6			18.57			31.19			17.74			30.61			71500			90041
2023-07-19			18.78			31.53			18.78			32.09			18.68			31.48			17.76			31.09			41000			145005
2023-07-20			18.58			32.08			18.65			32.43			18.56			31.81			17.69			31.41			45000			128833
2023-07-21			18.63			32.46			18.65			32.46			18.51			31.73			17.64			30.82			78000			109273
2023-07-24			18.62			31.57			18.73			31.66			18.59			31.13			17.67			30.23			64000			91571
2023-07-25			18.73			31.1			18.91			31.4			18.73			30.88			17.87			30.16			66000			92663
2023-07-26			18.78			31.25			18.9			32.09			18.78			31.02			17.91			30.6			45500			128505
2023-07-27			19.07			31.31			19.23			31.62			19.05			30.99			18.11			30.4			150000			207618
2023-07-28			19.31			31.45			19.43			31.45			19.25			30.9			18.33			30.08			70500			117796
2023-07-31			19.34			30.92			19.34			31.94			19.25			30.85			18.28			30.98			41000			125991
2023-08-01			19.12			31.86			19.17			32.08			19.05			31.66			18.09			30.93			57000			102279
2023-08-02			18.75			31.7			18.77			32.32			18.6			31.7			17.68			31.07			76500			111130
2023-08-03			18.39			32.03			18.58			32.03			18.39			31.35			17.56			30.53			107000			120637
2023-08-04			18.63			31.33			18.63			31.49			18.38			31.12			17.51			30.39			87000			70590
2023-08-07			18.3			31.26			18.37			31.41			18.23			30.93			17.35			30.47			99000			60756
2023-08-08			18.15			31.22			18.15			31.22			17.99			30.63			17.15			29.88			95000			89276
2023-08-09			18.01			30.68			18.11			30.89			17.86			30.46			16.98			29.87			84500			85670
2023-08-10			18.15			30.75			18.22			30.86			17.88			30.43			16.99			29.67			53500			72448
2023-08-11			17.92			30.48			17.92			30.72			17.8			30.31			16.93			29.61			48000			88183
2023-08-14			17.9			30.53			17.9			30.72			17.69			30.2			16.85			29.71			82000			92554
2023-08-15			17.91			30.49			17.91			30.62			17.7			30.33			16.81			29.55			79500			81955
2023-08-16			17.54			30.39			17.59			30.47			17.46			29.88			16.58			29.2			69000			98783
2023-08-17			17.7			30.28			17.7			30.29			17.54			29.82			16.65			29.17			67000			106650
2023-08-18			17.5			29.98			18.06			30.32			17.5			29.93			16.79			29.25			333500			118233
2023-08-21			17.86			29.98			17.86			30.04			17.75			29.67			16.93			28.87			777500			104355
2023-08-22			17.94			29.64			17.95			29.74			17.83			29.38			16.99			28.67			118000			93319
2023-08-23			18.11			29.5			18.18			29.72			18.08			29.27			17.21			28.86			55500			91789
2023-08-24			18.16			29.62			18.19			30.03			17.99			29.28			17.13			28.46			95000			106213
2023-08-25			18.07			29.26			18.16			29.68			17.95			29.25			17.17			28.76			63500			150031
2023-08-28			18.24			29.66			18.34			29.82			18.2			29.39			17.34			28.61			163000			100859
2023-08-29			18.15			29.53			18.35			30.75			18.15			29.41			17.41			29.41			52500			429551
2023-08-30			18.47			30.21			18.5			30.44			18.42			29.75			17.5			29.02			31500			101624
2023-08-31			18.63			29.82			18.65			29.94			18.52			29.25			17.62			28.57			49500			102935
2023-09-01			18.97			29.55			18.97			29.65			18.73			28.98			17.87			28.23			46500			114081
2023-09-05			19.12			28.93			19.13			29.0			18.9			28.26			18.04			27.71			82500			138121
2023-09-06			19.41			28.61			19.47			28.95			19.27			28.37			18.4			27.81			118000			84140
2023-09-07			19.52			28.64			19.62			28.77			19.51			28.2			18.59			27.5			110000			94084
2023-09-08			19.41			28.27			19.41			28.37			19.22			27.76			18.31			27.03			157000			121183
2023-09-11			19.36			27.96			19.79			28.21			19.32			27.74			18.43			27.37			78500			87855
2023-09-12			19.14			28.24			19.21			28.24			19.1			27.42			18.21			26.78			245500			160412
2023-09-13			19.3			27.54			19.42			28.07			19.3			27.51			18.4			27.07			74000			101405
2023-09-14			19.82			27.81			20.0			28.08			19.79			27.8			18.95			27.07			274000			81736
2023-09-15			20.02			27.66			20.14			27.86			19.88			27.29			18.9			26.77			122500			443429
2023-09-18			19.94			27.72			19.94			28.2			19.64			27.61			18.83			27.33			54000			80097
2023-09-19			20.22			28.02			20.31			28.16			20.18			27.71			19.23			26.95			104500			72448
2023-09-20			19.97			28.01			20.11			28.01			19.8			27.56			18.79			27.03			250000			59554
2023-09-21			19.55			27.77			19.65			28.23			19.37			27.57			18.39			27.24			74500			136919
2023-09-22			19.64			28.16			19.71			28.63			19.49			28.09			18.52			27.51			66000			92991
2023-09-25			19.43			28.18			19.55			28.18			19.38			27.61			18.46			26.85			44500			56603
2023-09-26			19.38			27.57			19.55			27.62			19.12			27.29			18.29			26.66			73000			114955
2023-09-27			19.49			27.56			19.63			27.67			19.27			27.36			18.4			26.59			53000			91898
2023-09-28			18.98			27.6			19.26			27.69			18.84			27.4			18.14			26.76			72000			90587
2023-09-29			18.99			27.56			18.99			27.63			18.65			27.29			17.81			26.54			163000			92226
2023-10-02			18.56			27.38			18.75			28.08			18.35			27.27			17.51			27.11			100500			168826
2023-10-03			18.01			27.72			18.19			28.8			17.89			27.66			17.01			27.42			160000			184015
2023-10-04			17.49			28.16			17.56			28.79			17.32			27.48			16.58			27.87			167500			163144
2023-10-05			18.11			28.76			18.12			28.99			17.95			28.41			17.11			27.59			178500			126429
2023-10-06			18.13			28.18			18.37			28.31			18.02			27.69			17.32			27.3			99000			74196
2023-10-09			18.16			27.96			18.35			28.44			18.08			27.96			17.36			27.35			80000			88074
2023-10-10			18.63			28.27			18.69			28.38			18.53			28.08			17.61			27.35			98000			68295
2023-10-11			18.61			28.09			18.61			28.26			18.44			27.83			17.6			27.3			56000			68295
2023-10-12			18.72			28.01			18.72			28.01			18.36			27.34			17.52			26.82			104000			112879
2023-10-13			18.32			27.57			18.39			28.02			18.12			27.57			17.26			27.15			44500			68295
2023-10-16			18.09			27.93			18.35			28.18			18.09			27.69			17.25			27.33			66000			72776
2023-10-17			18.08			28.09			18.34			28.37			18.05			28.01			17.28			27.33			145000			93647
2023-10-18			18.12			28.15			18.13			28.59			17.91			27.87			17.01			27.35			56000			71246
2023-10-19			17.99			28.03			18.13			28.03			17.84			27.23			16.95			26.66			80500			161724
2023-10-20			18.04			27.37			18.05			27.6			17.82			27.18			16.91			26.66			79000			137137
2023-10-23			17.83			27.32			17.95			27.55			17.73			26.77			16.92			26.09			72500			100749
2023-10-24			18.09			26.76			18.11			27.01			17.95			26.69			17.14			26.1			80000			59444
2023-10-25			18.04			26.66			18.04			27.19			17.82			26.6			16.9			26.27			74000			45239
2023-10-26			17.78			27.11			17.84			28.03			17.66			27.11			16.82			27.14			68000			90915
2023-10-27			18.11			27.81			18.11			28.01			17.88			27.48			16.99			27.0			51000			64799
2023-10-30			17.96			27.73			18.09			28.39			17.88			27.63			17.12			27.53			65500			67093
2023-10-31			18.24			28.43			18.38			28.74			18.15			28.3			17.37			27.73			127000			60100
2023-11-01			18.38			28.52			18.38			28.58			18.06			28.18			17.26			27.72			110500			71137
2023-11-02			17.7			28.5			17.96			29.01			17.62			28.08			16.87			27.38			85000			92882
2023-11-03			18.0			28.1			18.17			28.64			17.87			27.98			17.09			27.34			105500			57040
2023-11-06			18.17			28.02			18.45			28.1			17.97			27.83			17.11			27.25			63500			90915
2023-11-07			17.65			27.88			17.7			28.05			17.55			27.62			16.76			26.97			50000			50375
2023-11-08			17.51			27.6			17.51			27.78			17.21			27.37			16.39			26.95			98000			65017
2023-11-09			17.62			27.74			17.63			27.92			17.36			27.63			16.53			27.1			90000			59554
2023-11-10			17.57			27.77			17.78			28.09			17.45			27.53			16.84			27.29			84000			72994
2023-11-13			17.63			27.99			17.78			28.31			17.57			27.92			16.74			27.44			117000			61521
2023-11-14			17.78			28.43			18.1			29.43			17.78			28.22			17.14			28.64			103000			92991
2023-11-15			17.93			29.38			18.0			29.5			17.88			29.02			16.96			28.5			58500			56166
2023-11-16			17.82			29.28			17.89			29.71			17.66			29.1			16.88			28.93			70000			105339
2023-11-17			18.02			29.71			18.09			30.59			17.94			29.58			17.13			29.38			125000			183032
2023-11-20			18.05			30.36			18.2			31.65			18.05			30.36			17.23			30.43			84500			161396
2023-11-21			18.07			31.11			18.1			31.41			17.94			30.97			17.14			30.19			88000			92663
2023-11-22			18.23			31.0			18.24			31.79			18.13			30.93			17.24			30.67			52000			87746
2023-11-24			18.16			31.48			18.29			31.65			18.03			31.33			17.34			30.59			24000			35404
2023-11-27			18.36			31.44			18.4			31.57			18.32			30.71			17.41			30.2			50500			88511
2023-11-28			18.27			31.0			18.4			31.0			18.16			30.57			17.36			29.83			53000			46769
2023-11-29			18.25			30.56			18.32			30.67			18.18			29.66			17.29			29.05			68500			76163
2023-11-30			18.31			30.0			18.32			30.44			18.19			29.87			17.34			29.49			66500			92663
2023-12-01			18.26			30.35			18.48			31.0			18.24			30.35			17.52			30.06			42500			72885
2023-12-04			18.35			30.65			18.36			31.56			18.13			30.65			17.36			30.59			54000			79004
2023-12-05			18.35			31.41			18.37			32.19			18.26			31.3			17.34			30.58			44500			83921
2023-12-06			18.69			31.33			18.69			31.84			18.56			31.33			17.62			30.59			50500			67093
2023-12-07			18.66			31.4			18.94			31.66			18.63			31.12			17.88			30.69			75000			56275
2023-12-08			18.71			31.44			18.81			31.64			18.66			31.14			17.84			30.41			51500			52779
2023-12-11			18.41			31.27			18.98			31.78			18.28			31.27			17.49			30.84			166500			68077
2023-12-12			18.27			31.63			18.28			31.63			18.14			31.13			17.26			30.36			56500			50812
2023-12-13			18.14			31.22			18.4			31.89			17.98			31.22			17.36			31.02			84000			67858
2023-12-14			18.67			32.03			18.74			32.04			18.54			31.2			17.66			30.42			82000			52997
2023-12-15			18.63			31.09			18.63			31.09			18.38			30.38			17.49			29.62			110500			302467
2023-12-18			18.41			30.53			18.41			30.74			18.24			30.4			17.41			29.84			51000			85998
2023-12-19			18.35			30.56			18.7			30.96			18.33			30.56			17.45			29.96			135000			64580
2023-12-20			18.52			30.65			18.59			30.65			18.35			29.83			17.42			29.35			76000			126756
2023-12-21			18.48			30.1			18.68			30.14			18.45			29.72			17.67			29.19			73500			64908
2023-12-22			18.58			29.93			18.75			30.07			18.58			29.64			17.65			29.09			54000			76600
2023-12-26			18.55			29.66			18.64			29.85			18.47			29.38			17.62			29.04			76500			54636
2023-12-27			18.53			29.85			18.53			30.08			18.4			29.37			17.53			29.35			57500			102607
2023-12-28			18.63			30.05			18.73			30.36			18.62			29.44			17.68			29.34			45500			149048
2023-12-29			18.74			30.12			18.77			30.49			18.67			29.83			17.71			29.7			42500			81080
2024-01-02			18.5			30.3			18.67			31.79			18.38			30.3			17.52			30.88			53000			115829
2024-01-03			18.4			31.52			18.5			32.8			18.3			31.39			17.47			30.94			90000			132220
2024-01-04			18.52			31.68			18.81			31.87			18.52			30.91			17.7			30.24			56000			104683
2024-01-05			19.0			30.91			19.56			31.1			18.97			30.62			18.26			30.27			82500			79878
2024-01-08			19.3			31.11			19.46			31.44			19.12			31.03			18.4			30.6			45500			56713
2024-01-09			19.1			31.11			19.25			31.44			18.98			31.05			18.09			30.7			37500			60537
2024-01-10			19.13			31.54			19.3			31.56			19.12			31.22			18.19			30.8			115000			50593
2024-01-11			19.2			31.48			19.32			31.78			19.16			31.01			18.26			31.03			39000			81627
2024-01-12			19.2			31.87			19.3			32.22			19.13			31.68			18.19			31.47			48500			48408
2024-01-16			19.24			32.09			19.28			32.26			19.06			31.37			18.22			30.65			77500			64034
2024-01-17			18.79			31.13			18.86			31.73			18.74			31.13			17.84			30.45			45000			34093
2024-01-18			18.87			31.1			19.04			31.25			18.86			30.88			18.05			30.38			42000			53325
2024-01-19			18.87			31.04			19.0			31.04			18.8			30.53			17.99			29.84			51500			52014
2024-01-22			19.27			30.39			19.46			30.74			19.2			30.29			18.31			29.98			44000			68623
2024-01-23			19.24			30.9			19.32			30.99			19.16			30.58			18.2			29.94			84000			68295
2024-01-24			19.39			30.66			19.56			30.9			19.19			30.36			18.26			30.02			65000			52779
2024-01-25			19.35			30.9			19.39			31.11			19.07			30.59			18.36			30.07			97000			71246
2024-01-26			19.25			30.76			19.36			30.86			19.13			30.49			18.25			29.84			87000			58133
2024-01-29			19.3			30.69			19.46			30.69			19.29			29.98			18.36			29.53			35000			64362
2024-01-30			19.18			30.13			19.26			30.38			19.06			29.96			18.15			29.6			102000			55620
2024-01-31			19.47			30.2			19.52			30.54			18.96			29.82			18.12			29.12			104500			80862
2024-02-01			19.23			29.74			19.36			30.54			19.06			29.74			18.35			29.65			67000			78676
2024-02-02			19.16			30.15			19.23			30.29			19.09			29.89			18.24			29.3			223000			88948
2024-02-05			19.26			30.01			19.35			30.01			19.16			29.25			18.28			28.58			92500			74852
2024-02-06			19.17			29.17			19.27			29.56			19.06			29.09			18.28			28.67			72000			60428
