Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2022-08-01	44.15	19.81			31.09	44.15	19.93			31.68	43.91	19.76			30.96	43.0	17.42			30.3	1507.0	4500			51323
2022-08-02	43.94	19.88			31.99	43.95	19.9			31.99	43.63	19.73			31.46	42.62	17.29			30.53	548.0	3000			67643
2022-08-03	44.09	19.98			31.81	44.58	20.16			31.91	44.09	19.98			31.5	43.55	17.67			30.65	1111.0	4700			56163
2022-08-04	44.28	20.14			31.86	44.28	20.18			31.91	44.24	20.11			31.6	43.22	17.68			30.58	912.0	4500			46709
2022-08-05	44.11	19.98			31.89	44.23	20.29			31.89	44.11	19.98			31.4	43.21	17.78			30.59	179.0	59100			45583
2022-08-08	44.28	20.33			31.67	44.63	20.46			31.75	44.28	20.3			31.2	43.29	17.79			30.05	498.0	9600			77322
2022-08-09	44.12	20.41			31.11	44.12	20.41			31.5	44.12	20.38			31.1	43.09	17.88			30.29	88.0	500			58526
2022-08-10	44.86	20.61			31.73	45.0	20.63			31.73	44.85	20.54			30.4	43.93	18.06			29.3	6090.0	4600			121330
2022-08-11	45.48	20.92			30.56	45.48	20.92			31.13	45.06	20.81			30.51	44.02	18.23			29.71	2386.0	3600			54137
2022-08-12	45.26	20.81			31.03	45.71	20.89			31.11	45.23	20.81			30.83	44.66	18.29			29.9	5933.0	2000			43445
2022-08-15	45.47	20.47			31.07	45.96	20.68			31.64	45.47	20.47			30.93	44.85	18.09			30.42	1747.0	18400			69106
2022-08-16	46.26	20.65			31.43	46.26	20.8			32.03	46.12	20.65			31.43	45.05	18.22			30.81	287.0	3600			63929
2022-08-17	45.67	20.72			32.07	45.78	20.76			32.07	45.67	20.69			31.66	44.71	18.16			30.54	2543.0	2600			62578
2022-08-18	45.74	20.65			31.61	45.83	20.72			31.78	45.74	20.65			31.37	44.77	18.09			30.42	114.0	14300			45245
2022-08-19	45.47	20.56			31.61	45.47	20.56			31.87	45.3	20.47			31.25	44.29	17.98			30.47	2417.0	2800			70344
2022-08-22	44.67	20.27			31.48	44.67	20.27			31.93	44.36	20.16			31.38	43.33	17.71			30.71	2874.0	1300			66855
2022-08-23	44.24	20.55			31.91	44.29	20.59			31.95	44.23	20.55			31.44	43.2	18.04			30.35	1050.0	1600			57288
2022-08-24	44.35	20.78			31.35	44.35	20.95			32.06	44.3	20.76			31.35	43.27	18.26			30.78	1174.0	32900			63254
2022-08-25	44.66	20.81			32.07	44.91	20.85			32.7	44.51	20.74			31.93	43.82	18.27			31.45	2545.0	3200			56726
2022-08-26	43.49	20.91			32.59	43.49	20.91			32.59	43.49	20.39			31.75	42.49	17.94			30.69	22.0	13300			73158
2022-08-29	43.25	20.44			31.61	43.26	20.44			32.15	43.1	20.35			31.43	42.2	17.83			30.92	1885.0	11300			70682
2022-08-30	42.84	20.58			32.12	42.84	20.59			32.3	42.7	20.33			31.68	41.71	17.92			30.5	532.0	11100			91842
2022-08-31	42.47	20.43			31.92	42.47	20.56			32.06	42.47	20.39			31.7	41.49	17.94			30.63	20.0	125700			73383
2022-09-01	42.15	20.45			31.71	42.51	20.47			31.71	42.13	20.31			31.32	41.53	17.88			30.45	6451.0	13200			75747
2022-09-02	42.78	20.54			31.74	42.78	20.57			31.82	42.08	20.45			31.27	41.11	17.92			30.18	576.0	15700			78110
2022-09-06	41.91	20.56			31.32	41.98	20.65			31.47	41.81	20.52			30.73	40.85	18.01			29.76	1847.0	15700			81037
2022-09-07	42.17	20.4			31.12	42.67	20.49			31.46	42.17	20.28			30.76	41.67	17.79			30.17	814.0	253100			83400
2022-09-08	42.67	20.45			31.02	42.87	20.51			31.05	42.67	20.42			30.6	41.87	17.95			29.7	5570.0	12200			61340
2022-09-09	43.37	20.75			31.1	43.52	20.75			31.35	43.37	20.56			30.8	42.51	18.03			30.06	513.0	9800			56726
2022-09-12	43.92	20.78			31.34	43.94	20.83			31.66	43.82	20.75			31.01	42.92	18.24			30.35	1003.0	11400			68206
2022-09-13	42.67	20.73			31.25	42.67	20.73			31.58	42.2	20.43			30.8	41.22	17.97			29.83	3744.0	18100			83288
2022-09-14	42.07	20.68			31.05	42.11	20.7			31.25	41.97	20.61			30.84	41.14	18.13			29.84	9334.0	11000			102872
2022-09-15	42.09	20.66			30.98	42.11	20.73			30.98	41.82	20.59			30.36	40.85	18.07			29.41	387.0	22300			99495
2022-09-16	41.34	20.38			30.54	41.44	20.38			30.54	41.34	20.22			30.09	40.48	17.77			29.06	207.0	8600			211708
2022-09-19	41.78	20.23			30.29	41.78	20.4			30.82	41.78	20.23			30.09	40.81	17.88			29.62	39.0	84000			105235
2022-09-20	41.31	20.3			30.6	41.31	20.31			30.84	41.01	20.25			30.45	40.3	17.75			29.54	2221.0	6500			118854
2022-09-21	40.66	20.3			30.93	40.66	20.3			31.39	40.66	20.23			30.93	39.72	17.73			29.91	9.0	1900			67305
2022-09-22	40.41	20.35			31.05	40.41	20.44			31.27	40.3	20.33			30.86	39.36	17.86			29.96	157.0	4100			59990
2022-09-23	39.5	20.08			30.98	39.51	20.15			31.04	39.5	19.96			30.27	38.6	17.52			29.69	215.0	23300			92742
2022-09-26	39.18	19.9			30.67	39.19	19.95			31.16	38.84	19.68			30.46	38.32	17.34			29.46	2402.0	18100			106473
2022-09-27	39.37	19.82			30.68	39.37	19.85			30.84	38.78	19.63			29.93	38.16	17.31			28.88	580.0	39600			71807
2022-09-28	39.4	19.66			29.97	39.75	19.9			31.01	39.25	19.66			29.75	38.98	17.44			29.56	7766.0	2600			129321
2022-09-29	39.39	19.66			30.76	39.39	19.66			30.76	38.56	19.44			29.93	38.07	17.1			28.93	1407.0	8100			64829
2022-09-30	39.01	19.43			30.02	39.01	19.51			30.23	38.23	19.35			29.55	37.5	16.96			28.45	463.0	1500			103547
2022-10-03	38.57	19.52			29.92	39.35	19.53			30.23	38.57	19.44			29.79	38.46	17.07			28.88	2719.0	9800			75747
2022-10-04	40.02	19.87			30.34	40.37	19.87			31.44	40.02	19.83			30.34	39.6	17.38			30.11	2048.0	1500			165450
2022-10-05	39.92	19.72			30.95	40.5	19.72			31.06	39.9	19.58			30.07	39.47	17.21			28.95	2963.0	48400			112101
2022-10-06	39.81	19.57			30.09	39.81	19.61			30.42	39.81	19.5			29.52	39.05	17.17			28.66	223.0	91800			138663
2022-10-07	38.74	19.35			29.41	38.82	19.35			30.08	38.74	19.17			29.32	38.08	16.82			28.62	716.0	2800			230504
2022-10-10	38.9	19.26			29.54	39.01	19.26			31.12	38.62	19.17			29.54	37.88	16.83			29.9	2618.0	14100			87902
2022-10-11	38.44	19.02			30.9	38.44	19.05			31.63	38.44	18.93			30.5	37.7	16.65			30.29	244.0	3500			97469
2022-10-12	38.58	18.82			31.59	38.71	18.95			31.73	38.46	18.82			31.2	37.72	16.6			30.16	2268.0	1100			86327
2022-10-13	37.57	18.51			31.05	39.44	18.94			32.39	37.57	18.51			30.95	38.68	16.57			30.98	3910.0	9700			100283
2022-10-14	38.95	18.72			32.25	38.95	18.72			32.4	38.62	18.32			31.91	37.88	16.06			31.13	565.0	16900			80024
2022-10-17	39.5	18.64			32.46	39.53	18.73			32.95	39.5	18.58			32.45	38.77	16.39			31.61	465.0	9100			128983
2022-10-18	39.91	18.73			32.98	39.91	18.73			33.44	39.91	18.52			32.6	39.14	16.25			32.09	108.0	6000			90266
2022-10-19	39.67	18.49			33.25	39.85	18.59			33.85	39.47	18.44			33.16	38.74	16.2			32.51	999.0	44400			98932
2022-10-20	39.71	18.87			33.76	39.93	19.08			34.07	39.23	18.87			33.52	38.56	16.56			32.48	8449.0	24800			106473
2022-10-21	40.09	18.89			33.84	40.09	19.14			34.5	40.09	18.89			33.82	39.33	16.77			32.88	184.0	11800			121442
2022-10-24	40.7	18.97			34.13	40.7	19.07			34.79	40.26	18.93			34.13	39.92	16.7			33.57	1262.0	15800			97357
2022-10-25	41.25	19.01			34.65	41.25	19.15			35.65	40.7	19.01			34.58	40.39	16.78			34.28	5959.0	4800			133823
2022-10-26	41.47	19.21			35.36	41.47	19.34			35.81	41.0	19.11			35.1	40.22	16.87			33.89	223.0	16300			96344
2022-10-27	40.88	19.2			35.12	40.88	19.26			35.2	40.79	19.15			34.14	40.0	16.82			33.67	357.0	16000			131122
2022-10-28	41.7	19.17			34.87	41.77	19.17			36.12	41.7	19.06			34.87	40.97	16.76			34.84	478.0	9400			122793
2022-10-31	41.63	19.15			36.04	41.63	19.22			36.61	41.49	19.06			35.54	40.72	16.82			34.62	1590.0	11800			105460
2022-11-01	41.85	19.13			35.85	41.85	19.13			36.12	41.24	18.99			34.54	40.5	16.65			34.1	8249.0	8000			277888
2022-11-02	41.17	18.84			35.27	41.63	19.06			35.58	40.39	18.68			34.68	39.62	16.42			33.64	6298.0	10700			167476
2022-11-03	39.72	18.87			34.65	40.01	18.87			35.49	39.72	18.68			34.27	38.99	16.45			33.96	13842.0	8800			85314
2022-11-04	39.81	19.12			35.48	40.26	19.24			35.59	39.81	19.07			35.02	39.49	16.86			34.29	301.0	6100			82275
2022-11-07	40.32	19.27			35.61	40.67	19.27			35.78	40.23	19.17			35.12	39.89	16.8			34.41	2774.0	1900			84638
2022-11-08	40.7	19.04			35.63	41.06	19.18			36.71	40.7	19.0			35.63	40.12	16.7			35.19	3327.0	15800			163649
2022-11-09	40.8	19.05			36.3	40.8	19.05			36.99	40.11	18.9			36.3	39.36	16.56			35.25	4689.0	4600			102984
2022-11-10	41.65	19.19			37.21	42.18	19.34			37.35	41.65	19.11			36.46	41.37	16.95			35.73	5314.0	10100			173328
2022-11-11	42.25	19.45			36.94	42.51	19.47			36.94	42.25	19.41			35.83	41.7	17.03			35.18	476.0	12500			149580
2022-11-14	42.49	19.34			36.43	42.71	19.34			37.35	42.21	19.12			36.4	41.4	16.75			35.63	1730.0	14300			123468
2022-11-15	42.63	19.3			37.21	42.63	19.3			37.7	42.42	19.12			36.73	41.61	16.75			36.35	356.0	13300			128308
2022-11-16	42.23	19.06			37.81	42.23	19.06			38.55	42.2	18.92			37.69	41.39	16.6			36.99	686.0	15100			123919
2022-11-17	41.54	18.74			38.27	42.07	18.92			38.68	41.54	18.74			38.12	41.24	16.58			37.27	4416.0	10100			133035
2022-11-18	42.18	19.1			39.11	42.35	19.14			39.36	42.15	19.04			38.42	41.54	16.77			37.26	1369.0	2200			167476
2022-11-21	42.15	19.07			38.72	42.33	19.07			39.29	42.15	18.87			38.5	41.49	16.57			37.84	4176.0	3500			153069
2022-11-22	42.33	18.94			39.61	42.79	19.03			39.66	42.33	18.94			39.14	41.97	16.65			38.04	2620.0	1500			176367
2022-11-23	43.07	18.94			39.3	43.19	19.05			39.3	42.85	18.94			38.2	42.22	16.67			37.11	733.0	2800			141589
2022-11-25	43.16	18.95			38.43	43.16	18.95			39.28	43.16	18.87			38.4	42.33	16.55			37.7	60.0	7000			115027
2022-11-28	42.57	18.89			38.92	42.57	18.9			39.32	42.56	18.81			38.89	41.75	16.48			37.55	456.0	13100			133260
2022-11-29	42.36	18.76			39.09	42.48	18.81			39.16	42.36	18.76			38.45	41.65	16.48			37.42	906.0	1600			441087
2022-11-30	42.42	19.06			38.75	43.57	19.1			39.94	42.42	18.92			38.44	42.74	16.68			38.53	1082.0	4600			188185
2022-12-01	43.74	19.24			39.9	43.74	19.36			40.02	43.7	19.2			39.43	42.86	16.82			38.52	175.0	9000			113226
2022-12-02	43.33	19.19			39.64	43.6	19.23			41.33	43.33	19.09			39.64	42.76	16.81			39.48	3155.0	9400			198652
2022-12-05	43.15	18.98			40.67	43.15	18.98			40.89	42.78	18.66			40.09	42.0	16.37			39.16	627.0	4300			182220
2022-12-06	42.48	18.47			40.52	42.48	18.47			40.75	42.3	18.24			40.26	41.49	16.03			39.0	395.0	6000			128758
2022-12-07	42.4	18.24			40.29	42.4	18.24			40.71	42.23	18.11			39.98	41.42	15.9			38.76	510.0	10900			203267
2022-12-08	42.56	18.05			40.09	42.56	18.21			40.31	42.39	18.05			39.51	41.65	15.9			38.31	979.0	5400			128758
2022-12-09	42.42	17.85			39.49	42.42	17.94			39.88	42.22	17.85			39.33	41.41	15.67			37.95	1757.0	9800			133710
2022-12-12	42.62	17.89			39.37	42.74	18.03			40.37	42.62	17.89			39.37	41.92	15.74			38.92	373.0	12000			141476
2022-12-13	42.87	18.32			40.52	43.01	18.47			40.76	42.87	18.32			39.35	42.19	16.11			37.98	533.0	15000			218461
2022-12-14	43.27	18.32			39.27	43.27	18.34			39.75	42.73	18.14			38.84	42.04	16.02			37.75	2275.0	43700			166913
2022-12-15	41.67	18.05			38.98	41.75	18.12			39.0	41.67	17.94			38.41	40.95	15.73			37.28	954.0	45000			175917
2022-12-16	41.37	18.06			38.35	41.37	18.25			38.57	41.37	18.06			38.01	40.58	15.93			37.0	75.0	15500			644579
2022-12-19	41.0	17.56			38.35	41.0	17.56			38.81	40.99	17.49			38.15	40.2	15.88			37.19	491.0	9900			164324
2022-12-20	41.04	17.38			38.61	41.1	17.46			38.66	41.04	17.35			38.2	40.28	15.79			37.19	401.0	4000			135849
2022-12-21	41.49	17.39			38.74	41.74	17.52			39.09	41.49	17.38			38.53	40.77	15.88			37.28	4426.0	26700			100508
2022-12-22	40.65	17.4			38.36	41.12	17.41			38.52	40.65	17.38			38.05	40.33	15.78			37.17	247.0	15100			86439
2022-12-23	41.02	17.38			38.36	41.18	17.38			38.98	40.81	17.28			38.34	40.57	15.71			37.38	2807.0	43200			100846
2022-12-27	41.13	17.43			38.6	41.13	17.45			38.92	41.04	17.38			38.29	40.5	15.8			37.05	4416.0	11000			75972
2022-12-28	40.84	17.27			38.26	40.84	17.27			38.58	40.6	17.01			37.89	39.99	15.47			36.63	22888.0	25100			94543
2022-12-29	41.0	17.34			38.25	41.38	17.47			38.28	41.0	17.34			37.65	40.69	15.8			36.74	1755.0	6900			97807
2022-12-30	40.9	17.41			37.96	41.07	17.45			37.97	40.86	17.32			37.67	40.46	15.76			36.56	2743.0	8700			125944
2023-01-03	40.86	17.41			38.04	41.05	17.47			38.29	40.86	17.39			37.39	40.44	15.79			36.98	500.0	6100			131572
2023-01-04	41.19	17.33			38.22	41.49	17.37			39.43	41.15	17.28			38.2	40.56	15.73			37.78	3753.0	4300			133598
2023-01-05	40.93	16.84			39.16	41.01	16.84			40.0	40.78	16.76			38.93	40.3	15.26			38.66	1112.0	37500			132810
2023-01-06	41.54	16.95			40.25	41.85	17.1			41.49	41.54	16.93			40.2	41.22	15.52			39.6	1999.0	6200			126395
2023-01-09	42.09	17.14			40.97	42.09	17.14			41.0	41.74	16.98			40.12	41.12	15.48			38.89	899.0	8700			101746
2023-01-10	41.78	16.96			40.03	42.01	16.99			40.78	41.78	16.9			39.98	41.39	15.4			39.42	415.0	6800			96794
2023-01-11	42.38	16.89			40.96	42.53	16.98			41.23	42.38	16.89			40.61	41.9	15.41			39.32	330.0	76800			109174
2023-01-12	42.58	17.31			40.73	42.74	17.4			40.73	42.58	17.31			39.95	42.02	15.74			38.7	1808.0	16700			109174
2023-01-13	42.76	17.41			39.97	42.85	17.58			40.28	42.76	17.41			39.88	42.21	15.96			38.72	1383.0	79000			87227
2023-01-17	42.68	17.8			40.04	42.79	17.87			40.57	42.67	17.75			39.98	42.04	16.2			39.01	580.0	60000			105010
2023-01-18	42.24	18.08			40.5	42.24	18.08			40.5	42.06	17.76			38.41	41.43	16.15			37.35	785.0	58400			117503
2023-01-19	41.55	17.93			38.63	41.95	17.93			38.71	41.55	17.84			38.25	41.02	16.24			37.03	4659.0	39400			67868
2023-01-20	41.69	18.06			38.54	42.4	18.26			38.6	41.69	18.05			37.91	41.77	16.58			37.12	9869.0	22200			101633
2023-01-23	42.25	18.32			38.44	42.85	18.37			39.18	42.25	18.24			38.06	42.22	16.65			37.62	1462.0	45700			84188
2023-01-24	42.87	18.38			38.89	42.95	18.38			39.1	42.72	18.2			38.44	42.12	16.6			37.49	7635.0	15700			78786
2023-01-25	42.49	18.0			38.79	42.85	18.21			39.1	42.49	18.0			38.66	42.22	16.53			37.75	1043.0	36700			69556
2023-01-26	43.06	18.33			38.94	43.18	18.33			39.02	43.04	18.16			38.51	42.53	16.56			37.44	2554.0	24700			68769
2023-01-27	43.34	18.21			38.76	43.41	18.34			38.85	43.23	18.21			38.37	42.7	16.6			37.53	6999.0	8400			117953
2023-01-30	42.91	18.2			38.81	43.19	18.2			39.94	42.91	18.05			38.81	42.28	16.42			38.03	838.0	30100			129321
2023-01-31	43.3	18.06			39.61	43.49	18.06			39.76	43.3	18.02			39.24	42.84	16.38			38.42	956.0	1900			100395
2023-02-01	43.95	18.06			39.69	43.95	18.32			40.84	43.95	18.06			39.49	43.3	16.63			38.87	4.0	10500			481380
2023-02-02	44.53	18.49			39.97	44.68	18.49			40.86	44.24	18.36			39.5	43.91	16.75			39.36	2138.0	9200			227128
2023-02-03	44.57	18.32			40.76	44.57	18.32			41.79	44.15	18.18			40.29	43.5	16.52			40.3	1328.0	9100			256616
2023-02-06	43.85	18.0			41.58	43.98	18.01			42.19	43.85	17.88			41.09	43.31	16.27			40.59	810.0	13600			147329
2023-02-07	44.35	18.09			42.0	44.41	18.22			42.0	44.11	18.02			40.63	43.76	16.49			39.66	553.0	3100			140463
2023-02-08	43.79	18.14			40.76	43.9	18.15			41.0	43.79	18.11			40.36	43.25	16.44			39.22	504.0	3500			83738
2023-02-09	44.03	18.14			40.83	44.03	18.14			40.84	43.5	17.96			39.75	42.89	16.31			38.66	2701.0	2600			114689
2023-02-10	43.57	17.89			39.88	43.64	17.9			40.04	43.57	17.81			39.68	43.0	16.17			38.55	260.0	20800			96118
2023-02-13	43.55	17.85			39.97	44.14	18.0			40.59	43.55	17.85			39.8	43.49	16.32			39.07	1160.0	19900			92179
2023-02-14	44.25	18.17			40.26	44.26	18.17			40.36	43.89	18.05			39.4	43.46	16.43			38.11	4476.0	1300			85876
2023-02-15	44.03	18.09			39.74	44.2	18.09			39.74	44.0	17.97			37.82	43.55	16.36			37.84	2743.0	1500			149805
2023-02-16	43.91	17.95			38.88	44.22	18.04			39.83	43.78	17.92			38.76	43.13	16.35			38.44	1206.0	4400			108499
2023-02-17	43.78	17.93			40.0	43.78	17.98			41.02	43.72	17.92			39.99	43.08	16.32			39.66	512.0	57300			126282
2023-02-21	43.07	17.99			41.02	43.07	17.99			41.14	42.86	17.78			39.76	42.22	16.16			38.57	426.0	6100			182220
2023-02-22	42.77	17.78			39.89	43.03	17.78			40.12	42.65	17.6			39.41	42.11	16.06			38.42	3819.0	3300			150143
2023-02-23	42.96	17.75			39.87	42.99	17.75			40.44	42.91	17.61			39.21	42.27	16.06			38.43	797.0	11800			123581
2023-02-24	42.59	17.68			39.52	42.59	17.68			39.72	42.47	17.54			39.12	41.92	16.0			38.16	686.0	16200			85426
2023-02-27	42.56	17.64			39.49	42.56	17.7			39.81	42.55	17.62			39.04	41.92	16.07			37.8	373.0	5200			73383
2023-02-28	42.68	17.71			38.88	42.68	17.75			39.37	42.52	17.62			38.66	41.89	16.0			37.82	338.0	16300			156221
2023-03-01	42.27	17.63			39.19	42.31	17.64			39.32	42.2	17.61			38.52	41.69	16.0			37.47	341.0	2800			107824
2023-03-02	42.17	17.55			38.64	42.55	17.69			39.23	42.17	17.55			38.62	41.92	16.04			37.54	874.0	1100			116828
2023-03-03	43.09	17.52			39.01	43.17	17.59			39.17	43.09	17.51			38.03	42.53	15.96			37.84	141.0	23500			156041
2023-03-06	43.13	17.68			38.94	43.19	17.68			38.97	43.13	17.51			38.26	42.55	15.9			37.51	497.0	20300			178333
2023-03-07	43.03	17.48			38.86	43.03	17.48			38.87	42.54	17.14			38.17	41.91	15.61			37.3	428.0	10400			102389
2023-03-08	42.48	17.27			38.57	42.56	17.29			39.09	42.48	17.2			38.19	41.93	15.7			37.71	537.0	9800			87746
2023-03-09	42.5	17.37			39.13	42.67	17.38			39.37	41.78	17.25			38.31	41.16	15.67			37.24	1083.0	3300			148939
2023-03-10	41.5	17.16			38.4	41.5	17.21			39.05	40.97	17.11			38.35	40.36	15.53			37.63	1160.0	3700			165111
2023-03-13	41.14	17.1			38.65	41.14	17.21			39.86	40.84	17.1			38.38	40.25	15.6			38.0	646.0	4500			158118
2023-03-14	41.37	17.09			39.72	41.37	17.09			40.61	41.37	16.99			39.45	40.76	15.45			39.32	26.0	8200			141290
2023-03-15	40.64	16.63			40.28	40.99	16.73			41.06	40.63	16.52			40.04	40.38	15.17			39.53	3456.0	10000			202482
2023-03-16	41.42	16.72			40.69	41.83	16.75			41.14	41.42	16.59			40.37	41.15	15.19			39.79	2133.0	13000			186638
2023-03-17	41.84	16.96			40.93	41.84	16.96			40.98	41.38	16.89			40.26	40.85	15.36			39.55	625.0	4000			362130
2023-03-20	41.58	16.8			40.89	41.75	16.83			42.01	41.58	16.73			40.89	41.13	15.25			39.96	5074.0	13100			207727
2023-03-21	42.04	17.04			41.51	42.24	17.17			41.56	42.04	16.95			40.52	41.61	15.46			39.74	421.0	34100			164018
2023-03-22	42.29	17.13			41.03	42.5	17.16			41.09	41.64	17.09			39.99	41.03	15.57			38.78	1353.0	2800			113316
2023-03-23	42.24	17.35			40.03	42.24	17.35			40.16	41.53	17.17			39.67	40.98	15.65			38.65	967.0	6600			130035
2023-03-24	41.6	17.36			39.9	41.77	17.36			41.07	41.6	17.36			39.6	41.14	15.76			39.67	2860.0	1200			97690
2023-03-27	41.84	17.36			41.28	41.9	17.45			41.54	41.82	17.27			40.84	41.34	15.84			39.71	1671.0	1800			108289
2023-03-28	41.63	17.53			40.93	41.73	17.76			41.32	41.63	17.53			40.66	41.25	16.1			39.71	502.0	153700			77911
2023-03-29	42.22	17.96			41.14	42.22	17.96			41.29	42.14	17.84			40.85	41.71	16.22			39.67	1289.0	29100			70262
2023-03-30	42.43	17.78			40.95	42.63	17.81			41.1	42.22	17.77			40.12	41.99	16.14			39.41	3414.0	3200			114518
2023-03-31	42.77	17.77			40.78	43.11	17.89			41.13	42.68	17.77			40.58	42.61	16.2			39.82	964.0	9300			127193
2023-04-03	42.97	17.96			41.03	43.22	17.96			41.9	42.97	17.94			40.83	42.72	16.3			40.48	1830.0	900			182595
2023-04-04	42.9	17.95			41.89	42.9	17.98			41.96	42.81	17.9			41.13	42.36	16.28			40.2	1882.0	3400			98892
2023-04-05	42.59	17.87			41.38	42.91	17.92			41.88	42.59	17.77			41.22	42.37	16.18			40.31	2098.0	3900			84140
2023-04-06	43.02	17.74			41.68	43.02	17.83			42.08	42.97	17.74			40.99	42.5	16.18			39.92	34510.0	2000			121183
2023-04-10	42.69	17.63			41.09	42.97	17.63			41.24	42.67	17.46			40.53	42.48	15.96			39.84	5758.0	10400			161396
2023-04-11	43.12	17.8			41.12	43.12	17.86			41.68	43.12	17.77			40.94	42.63	16.13			39.92	87.0	4500			123041
2023-04-12	42.96	17.88			41.23	42.96	17.95			41.67	42.92	17.84			40.85	42.43	16.2			40.27	118.0	25200			126538
2023-04-13	42.93	18.01			41.6	43.5	18.14			41.6	42.93	18.01			41.03	42.98	16.46			40.11	1751.0	6100			115283
2023-04-14	43.36	18.11			41.33	43.39	18.12			41.47	43.14	18.0			40.61	42.9	16.38			39.5	332.0	2300			110584
2023-04-17	43.26	18.0			40.95	43.51	18.0			40.97	43.25	17.76			40.24	43.01	16.22			39.29	4784.0	4400			94302
2023-04-18	43.71	18.05			40.66	43.71	18.05			41.23	43.47	17.9			40.45	43.06	16.28			39.91	2190.0	1800			131783
2023-04-19	43.51	17.78			41.37	43.51	17.86			41.43	43.51	17.78			40.94	43.01	16.16			39.74	222.0	3500			102279
2023-04-20	43.29	17.86			41.04	43.38	17.87			41.04	43.29	17.83			39.83	42.88	16.2			39.04	254.0	10500			169591
2023-04-21	43.26	17.8			40.57	43.37	17.83			40.73	43.25	17.73			40.18	42.87	16.17			39.29	2530.0	28300			149048
2023-04-24	43.46	17.78			40.56	43.5	17.82			40.87	43.22	17.72			40.11	42.88	16.18			38.96	3125.0	6400			132657
2023-04-25	43.1	17.82			40.3	43.13	17.82			40.51	42.8	17.65			39.96	42.31	16.07			39.04	3007.0	21500			145661
2023-04-26	42.55	18.18			40.18	42.55	18.19			40.31	42.55	18.09			38.11	42.06	16.46			37.1	164.0	2700			197128
2023-04-27	43.1	18.37			38.35	43.3	18.49			38.86	43.1	18.37			37.81	42.8	16.75			36.69	618.0	17300			125008
2023-04-28	43.55	18.56			37.8	43.61	18.69			37.8	43.54	18.56			36.99	43.11	16.88			36.24	862.0	4900			198439
2023-05-01	43.93	18.66			37.17	43.93	18.66			37.58	43.63	18.57			35.28	43.13	16.86			34.6	392.0	1700			416438
2023-05-02	43.19	18.35			35.36	43.19	18.35			36.1	43.19	18.18			34.87	42.69	16.52			34.07	277.0	5800			330987
2023-05-03	42.92	18.17			35.24	42.92	18.26			35.51	42.92	18.14			34.26	42.43	16.47			33.69	204.0	2800			344318
2023-05-04	42.56	18.32			34.62	42.68	18.32			34.83	42.47	18.21			34.25	42.02	16.57			33.45	9133.0	600			153419
2023-05-05	43.12	18.21			34.7	43.39	18.31			35.71	43.12	18.2			34.58	42.9	16.61			34.35	344.0	4900			173307
2023-05-08	43.57	18.31			35.21	43.57	18.31			35.75	43.25	18.14			35.1	42.86	16.47			34.63	971.0	1600			117250
2023-05-09	43.31	18.16			35.65	43.31	18.19			35.98	43.21	18.11			35.21	42.71	16.49			34.72	563.0	7500			142929
